global_acc,global_loss,global_f1,global_precision,global_recall,global_auc
0.9855263157894737,0.5815064907073975,0.9786407766990292,0.984375,0.972972972972973,0.9992370471412387
0.9881578947368421,0.5702788233757019,0.9826589595375722,0.9807692307692307,0.9845559845559846,0.9997456823804128
0.9881578947368421,0.5693676471710205,0.9826589595375722,0.9807692307692307,0.9845559845559846,0.9998304549202752
0.9894736842105263,0.5689394474029541,0.9846153846153846,0.9808429118773946,0.9884169884169884,0.9998381615148082
0.9894736842105263,0.5687013864517212,0.9846153846153846,0.9808429118773946,0.9884169884169884,0.9998458681093412
0.9907894736842106,0.5684016346931458,0.9865642994241842,0.9809160305343512,0.9922779922779923,0.9998535747038741
0.9921052631578947,0.5682123899459839,0.9884615384615385,0.9846743295019157,0.9922779922779923,0.999853574703874
0.993421052631579,0.5680488348007202,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998535747038741
0.993421052631579,0.5680370330810547,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.999853574703874
0.993421052631579,0.5680384635925293,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998535747038741
0.993421052631579,0.5681055784225464,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.999853574703874
0.993421052631579,0.5679355263710022,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.99986898789294
0.993421052631579,0.5676773190498352,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998844010820057
0.993421052631579,0.5677257180213928,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998921076765388
0.993421052631579,0.5678284764289856,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.999876694487473
0.993421052631579,0.5677209496498108,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998844010820058
0.993421052631579,0.5678975582122803,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998921076765388
0.993421052631579,0.5677847862243652,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998998142710717
0.993421052631579,0.567547082901001,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9999075208656047
0.993421052631579,0.5677689909934998,0.9904030710172744,0.9847328244274809,0.9961389961389961,0.9998998142710717
